x = 319| y = 80
x = 127| y = 21
x = 126| y = 21
x = 125| y = 22
x = 124| y = 23
x = 123| y = 23
x = 122| y = 23
x = 121| y = 23
x = 120| y = 23
x = 119| y = 23
x = 118| y = 24
x = 117| y = 24
x = 116| y = 24
x = 115| y = 24
x = 114| y = 25
x = 113| y = 25
x = 112| y = 25
x = 111| y = 25
x = 110| y = 25
x = 109| y = 26
x = 108| y = 26
x = 107| y = 26
x = 106| y = 26
x = 105| y = 27
x = 104| y = 28
x = 103| y = 28
x = 102| y = 28
x = 101| y = 29
x = 100| y = 29
x = 99| y = 29
x = 98| y = 30
x = 97| y = 30
x = 96| y = 30
x = 95| y = 31
x = 94| y = 31
x = 93| y = 31
x = 92| y = 32
x = 91| y = 33
x = 90| y = 33
x = 89| y = 33
x = 88| y = 34
x = 87| y = 34
x = 86| y = 34
x = 85| y = 35
x = 84| y = 36
x = 83| y = 36
x = 82| y = 36
x = 81| y = 37
x = 80| y = 38
x = 79| y = 38
x = 78| y = 38
x = 77| y = 39
x = 76| y = 40
x = 75| y = 41
x = 74| y = 41
x = 73| y = 41
x = 72| y = 42
x = 71| y = 43
x = 70| y = 44
x = 69| y = 44
x = 68| y = 44
x = 67| y = 45
x = 66| y = 45
x = 65| y = 46
x = 64| y = 47
x = 63| y = 48
x = 62| y = 49
x = 61| y = 49
x = 60| y = 50
x = 59| y = 51
x = 58| y = 51
x = 57| y = 52
x = 56| y = 53
x = 55| y = 54
x = 54| y = 55
x = 53| y = 56
x = 52| y = 56
x = 51| y = 57
x = 50| y = 58
x = 49| y = 59
x = 49| y = 60
x = 48| y = 61
x = 47| y = 61
x = 46| y = 62
x = 45| y = 63
x = 44| y = 64
x = 44| y = 65
x = 43| y = 66
x = 42| y = 67
x = 41| y = 68
x = 41| y = 69
x = 40| y = 70
x = 39| y = 70
x = 38| y = 71
x = 38| y = 72
x = 37| y = 73
x = 36| y = 74
x = 36| y = 75
x = 35| y = 76
x = 34| y = 77
x = 33| y = 78
x = 33| y = 79
x = 32| y = 80
x = 32| y = 81
x = 31| y = 82
x = 30| y = 82
x = 30| y = 83
x = 30| y = 84
x = 30| y = 85
x = 29| y = 86
x = 28| y = 86
x = 28| y = 87
x = 28| y = 88
x = 27| y = 89
x = 27| y = 90
x = 27| y = 91
x = 26| y = 92
x = 25| y = 93
x = 25| y = 94
x = 25| y = 95
x = 24| y = 96
x = 24| y = 97
x = 24| y = 98
x = 24| y = 99
x = 23| y = 100
x = 22| y = 100
x = 22| y = 101
x = 22| y = 102
x = 22| y = 103
x = 22| y = 104
x = 22| y = 105
x = 21| y = 106
x = 21| y = 107
x = 21| y = 108
x = 21| y = 109
x = 21| y = 110
x = 21| y = 111
x = 20| y = 112
x = 19| y = 112
x = 19| y = 113
x = 19| y = 114
x = 19| y = 115
x = 19| y = 116
x = 19| y = 117
x = 19| y = 118
x = 19| y = 119
x = 19| y = 120
x = 19| y = 121
x = 18| y = 122
x = 17| y = 123
x = 17| y = 124
x = 17| y = 125
x = 17| y = 126
x = 17| y = 127
x = 17| y = 128
x = 17| y = 129
x = 17| y = 130
x = 17| y = 131
x = 17| y = 132
x = 17| y = 133
x = 17| y = 134
x = 17| y = 135
x = 17| y = 136
x = 17| y = 137
x = 17| y = 138
x = 17| y = 139
x = 18| y = 140
x = 19| y = 141
x = 19| y = 142
x = 19| y = 143
x = 19| y = 144
x = 19| y = 145
x = 19| y = 146
x = 19| y = 147
x = 19| y = 148
x = 19| y = 149
x = 19| y = 150
x = 19| y = 151
x = 19| y = 152
x = 20| y = 152
x = 21| y = 153
x = 21| y = 154
x = 21| y = 155
x = 21| y = 156
x = 21| y = 157
x = 21| y = 158
x = 22| y = 159
x = 22| y = 160
x = 22| y = 161
x = 22| y = 162
x = 22| y = 163
x = 22| y = 164
x = 23| y = 165
x = 24| y = 166
x = 24| y = 167
x = 24| y = 168
x = 24| y = 169
x = 24| y = 170
x = 24| y = 171
x = 25| y = 172
x = 25| y = 173
x = 25| y = 174
x = 26| y = 175
x = 27| y = 176
x = 27| y = 177
x = 27| y = 178
x = 27| y = 179
x = 28| y = 180
x = 28| y = 181
x = 28| y = 182
x = 28| y = 183
x = 29| y = 183
x = 30| y = 184
x = 30| y = 185
x = 30| y = 186
x = 30| y = 187
x = 31| y = 187
x = 32| y = 188
x = 32| y = 189
x = 33| y = 190
x = 33| y = 191
x = 33| y = 192
x = 33| y = 193
x = 34| y = 193
x = 35| y = 194
x = 35| y = 195
x = 35| y = 196
x = 35| y = 197
x = 36| y = 198
x = 36| y = 199
x = 37| y = 200
x = 38| y = 201
x = 38| y = 202
x = 38| y = 203
x = 39| y = 204
x = 39| y = 205
x = 40| y = 206
x = 41| y = 207
x = 41| y = 208
x = 42| y = 209
x = 43| y = 210
x = 43| y = 211
x = 44| y = 212
x = 44| y = 213
x = 45| y = 213
x = 46| y = 214
x = 46| y = 215
x = 47| y = 216
x = 47| y = 217
x = 47| y = 218
x = 48| y = 218
x = 49| y = 219
x = 49| y = 220
x = 50| y = 221
x = 50| y = 222
x = 50| y = 223
x = 51| y = 223
x = 52| y = 224
x = 52| y = 225
x = 53| y = 226
x = 54| y = 227
x = 55| y = 228
x = 55| y = 229
x = 56| y = 230
x = 57| y = 231
x = 57| y = 232
x = 58| y = 233
x = 58| y = 234
x = 59| y = 234
x = 60| y = 235
x = 61| y = 236
x = 61| y = 237
x = 61| y = 238
x = 62| y = 238
x = 63| y = 239
x = 64| y = 240
x = 65| y = 241
x = 65| y = 242
x = 66| y = 243
x = 66| y = 244
x = 67| y = 245
x = 68| y = 245
x = 69| y = 246
x = 69| y = 247
x = 69| y = 248
x = 70| y = 248
x = 71| y = 249
x = 72| y = 250
x = 72| y = 251
x = 73| y = 252
x = 74| y = 253
x = 75| y = 254
x = 76| y = 254
x = 77| y = 255
x = 77| y = 256
x = 77| y = 257
x = 78| y = 257
x = 79| y = 258
x = 80| y = 259
x = 80| y = 260
x = 81| y = 261
x = 82| y = 262
x = 83| y = 263
x = 84| y = 263
x = 85| y = 264
x = 86| y = 265
x = 87| y = 266
x = 87| y = 267
x = 88| y = 268
x = 89| y = 268
x = 90| y = 269
x = 91| y = 270
x = 92| y = 271
x = 93| y = 272
x = 94| y = 273
x = 94| y = 274
x = 95| y = 274
x = 96| y = 275
x = 97| y = 276
x = 98| y = 277
x = 99| y = 278
x = 100| y = 278
x = 101| y = 279
x = 102| y = 280
x = 103| y = 281
x = 104| y = 282
x = 104| y = 283
x = 105| y = 284
x = 106| y = 284
x = 107| y = 285
x = 108| y = 286
x = 109| y = 287
x = 110| y = 288
x = 111| y = 288
x = 112| y = 289
x = 113| y = 290
x = 114| y = 291
x = 115| y = 291
x = 116| y = 292
x = 116| y = 293
x = 117| y = 293
x = 118| y = 294
x = 119| y = 295
x = 120| y = 295
x = 121| y = 296
x = 122| y = 297
x = 123| y = 298
x = 124| y = 299
x = 125| y = 299
x = 126| y = 300
x = 127| y = 301
x = 128| y = 302
x = 129| y = 303
x = 130| y = 304
x = 131| y = 304
x = 132| y = 305
x = 133| y = 306
x = 134| y = 306
x = 135| y = 307
x = 135| y = 308
x = 136| y = 308
x = 137| y = 309
x = 138| y = 310
x = 139| y = 310
x = 140| y = 311
x = 141| y = 312
x = 142| y = 313
x = 143| y = 313
x = 144| y = 313
x = 145| y = 314
x = 146| y = 315
x = 147| y = 316
x = 148| y = 316
x = 149| y = 317
x = 150| y = 318
x = 151| y = 319
x = 152| y = 320
x = 153| y = 320
x = 154| y = 321
x = 155| y = 322
x = 156| y = 323
x = 157| y = 323
x = 158| y = 323
x = 159| y = 324
x = 160| y = 325
x = 161| y = 325
x = 162| y = 326
x = 163| y = 327
x = 164| y = 328
x = 165| y = 328
x = 166| y = 328
x = 167| y = 329
x = 168| y = 330
x = 169| y = 331
x = 170| y = 331
x = 171| y = 332
x = 172| y = 333
x = 173| y = 333
x = 174| y = 334
x = 175| y = 334
x = 176| y = 335
x = 177| y = 336
x = 178| y = 336
x = 179| y = 336
x = 180| y = 337
x = 181| y = 338
x = 182| y = 339
x = 183| y = 339
x = 184| y = 340
x = 185| y = 341
x = 186| y = 341
x = 187| y = 341
x = 188| y = 342
x = 189| y = 343
x = 190| y = 344
x = 191| y = 344
x = 192| y = 344
x = 193| y = 345
x = 194| y = 345
x = 195| y = 346
x = 196| y = 346
x = 197| y = 346
x = 198| y = 347
x = 198| y = 348
x = 199| y = 348
x = 200| y = 349
x = 201| y = 350
x = 202| y = 350
x = 203| y = 350
x = 204| y = 351
x = 205| y = 352
x = 206| y = 352
x = 207| y = 352
x = 208| y = 353
x = 209| y = 354
x = 210| y = 355
x = 211| y = 355
x = 212| y = 355
x = 213| y = 356
x = 214| y = 356
x = 215| y = 357
x = 216| y = 357
x = 217| y = 358
x = 218| y = 359
x = 219| y = 359
x = 220| y = 360
x = 221| y = 360
x = 222| y = 360
x = 223| y = 361
x = 224| y = 361
x = 225| y = 361
x = 226| y = 362
x = 227| y = 363
x = 228| y = 364
x = 229| y = 364
x = 230| y = 364
x = 231| y = 365
x = 232| y = 366
x = 233| y = 366
x = 234| y = 366
x = 235| y = 367
x = 236| y = 367
x = 237| y = 367
x = 238| y = 368
x = 239| y = 369
x = 240| y = 370
x = 241| y = 370
x = 242| y = 370
x = 243| y = 371
x = 244| y = 371
x = 245| y = 371
x = 246| y = 372
x = 247| y = 373
x = 248| y = 374
x = 249| y = 374
x = 250| y = 374
x = 251| y = 375
x = 252| y = 375
x = 253| y = 375
x = 254| y = 376
x = 255| y = 376
x = 256| y = 377
x = 257| y = 377
x = 258| y = 378
x = 259| y = 379
x = 260| y = 379
x = 261| y = 379
x = 262| y = 380
x = 263| y = 380
x = 264| y = 380
x = 265| y = 381
x = 266| y = 381
x = 267| y = 381
x = 268| y = 382
x = 269| y = 382
x = 270| y = 382
x = 271| y = 383
x = 272| y = 384
x = 273| y = 385
x = 274| y = 385
x = 275| y = 385
x = 276| y = 386
x = 277| y = 386
x = 278| y = 386
x = 279| y = 387
x = 280| y = 387
x = 281| y = 387
x = 282| y = 388
x = 283| y = 389
x = 284| y = 389
x = 285| y = 389
x = 286| y = 390
x = 287| y = 390
x = 288| y = 390
x = 289| y = 391
x = 290| y = 391
x = 291| y = 391
x = 292| y = 392
x = 293| y = 392
x = 294| y = 392
x = 295| y = 393
x = 295| y = 394
x = 296| y = 394
x = 297| y = 394
x = 298| y = 395
x = 299| y = 395
x = 300| y = 395
x = 301| y = 396
x = 302| y = 396
x = 303| y = 396
x = 304| y = 397
x = 305| y = 397
x = 306| y = 397
x = 307| y = 398
x = 308| y = 399
x = 309| y = 399
x = 310| y = 399
x = 311| y = 400
x = 312| y = 400
x = 313| y = 400
x = 314| y = 400
x = 315| y = 400
x = 316| y = 401
x = 317| y = 401
x = 318| y = 401
x = 319| y = 402
x = 320| y = 402
x = 321| y = 403
x = 322| y = 404
x = 323| y = 404
x = 324| y = 404
x = 325| y = 405
x = 326| y = 405
x = 327| y = 405
x = 328| y = 405
x = 329| y = 405
x = 330| y = 406
x = 331| y = 406
x = 332| y = 406
x = 333| y = 407
x = 334| y = 407
x = 335| y = 407
x = 336| y = 407
x = 337| y = 408
x = 338| y = 409
x = 339| y = 409
x = 340| y = 409
x = 341| y = 410
x = 342| y = 410
x = 343| y = 410
x = 344| y = 411
x = 345| y = 411
x = 346| y = 411
x = 347| y = 411
x = 348| y = 412
x = 349| y = 412
x = 350| y = 412
x = 351| y = 413
x = 352| y = 414
x = 353| y = 414
x = 354| y = 414
x = 355| y = 413
x = 356| y = 412
x = 357| y = 412
x = 358| y = 412
x = 359| y = 411
x = 360| y = 411
x = 361| y = 411
x = 362| y = 411
x = 363| y = 411
x = 364| y = 410
x = 365| y = 410
x = 366| y = 410
x = 367| y = 409
x = 368| y = 409
x = 369| y = 409
x = 370| y = 409
x = 371| y = 408
x = 372| y = 407
x = 373| y = 407
x = 374| y = 407
x = 375| y = 406
x = 376| y = 406
x = 377| y = 406
x = 378| y = 405
x = 379| y = 405
x = 380| y = 405
x = 381| y = 405
x = 382| y = 404
x = 383| y = 404
x = 384| y = 404
x = 385| y = 403
x = 386| y = 402
x = 387| y = 402
x = 388| y = 402
x = 389| y = 401
x = 390| y = 401
x = 391| y = 401
x = 392| y = 400
x = 393| y = 400
x = 394| y = 400
x = 395| y = 399
x = 396| y = 399
x = 397| y = 399
x = 398| y = 399
x = 399| y = 398
x = 400| y = 397
x = 401| y = 397
x = 402| y = 397
x = 403| y = 396
x = 404| y = 396
x = 405| y = 396
x = 406| y = 395
x = 407| y = 395
x = 408| y = 395
x = 409| y = 394
x = 410| y = 394
x = 411| y = 394
x = 412| y = 393
x = 413| y = 392
x = 414| y = 392
x = 415| y = 392
x = 416| y = 391
x = 417| y = 391
x = 418| y = 391
x = 419| y = 390
x = 420| y = 390
x = 421| y = 390
x = 422| y = 389
x = 423| y = 389
x = 424| y = 389
x = 424| y = 388
x = 425| y = 387
x = 426| y = 387
x = 427| y = 387
x = 428| y = 386
x = 429| y = 386
x = 430| y = 385
x = 431| y = 385
x = 432| y = 385
x = 433| y = 384
x = 434| y = 384
x = 435| y = 384
x = 435| y = 383
x = 436| y = 382
x = 437| y = 382
x = 438| y = 382
x = 439| y = 381
x = 440| y = 381
x = 441| y = 381
x = 442| y = 380
x = 443| y = 380
x = 444| y = 380
x = 445| y = 379
x = 446| y = 379
x = 446| y = 378
x = 447| y = 377
x = 448| y = 377
x = 449| y = 377
x = 450| y = 376
x = 451| y = 376
x = 452| y = 376
x = 453| y = 375
x = 454| y = 375
x = 455| y = 375
x = 456| y = 374
x = 457| y = 374
x = 458| y = 373
x = 459| y = 372
x = 460| y = 372
x = 461| y = 371
x = 462| y = 371
x = 463| y = 371
x = 464| y = 370
x = 465| y = 370
x = 466| y = 369
x = 467| y = 369
x = 468| y = 369
x = 469| y = 368
x = 470| y = 367
x = 471| y = 367
x = 472| y = 366
x = 473| y = 365
x = 474| y = 365
x = 475| y = 365
x = 476| y = 365
x = 477| y = 364
x = 478| y = 363
x = 479| y = 362
x = 480| y = 362
x = 481| y = 362
x = 482| y = 361
x = 483| y = 361
x = 484| y = 360
x = 485| y = 360
x = 486| y = 359
x = 487| y = 359
x = 488| y = 359
x = 489| y = 358
x = 490| y = 357
x = 491| y = 356
x = 492| y = 356
x = 493| y = 356
x = 494| y = 355
x = 495| y = 354
x = 496| y = 354
x = 497| y = 354
x = 498| y = 353
x = 499| y = 353
x = 499| y = 352
x = 500| y = 351
x = 501| y = 351
x = 502| y = 351
x = 503| y = 350
x = 504| y = 350
x = 505| y = 349
x = 506| y = 348
x = 507| y = 347
x = 508| y = 347
x = 509| y = 347
x = 510| y = 346
x = 511| y = 345
x = 512| y = 345
x = 513| y = 345
x = 514| y = 344
x = 515| y = 344
x = 516| y = 343
x = 517| y = 342
x = 518| y = 341
x = 519| y = 341
x = 520| y = 341
x = 521| y = 340
x = 522| y = 339
x = 523| y = 339
x = 524| y = 339
x = 525| y = 338
x = 526| y = 337
x = 527| y = 336
x = 528| y = 335
x = 529| y = 335
x = 530| y = 334
x = 531| y = 334
x = 532| y = 334
x = 533| y = 333
x = 534| y = 332
x = 535| y = 331
x = 536| y = 330
x = 537| y = 330
x = 538| y = 329
x = 539| y = 329
x = 540| y = 329
x = 541| y = 328
x = 542| y = 327
x = 543| y = 326
x = 544| y = 325
x = 545| y = 325
x = 546| y = 324
x = 547| y = 324
x = 548| y = 324
x = 549| y = 323
x = 550| y = 322
x = 551| y = 321
x = 552| y = 320
x = 553| y = 320
x = 554| y = 319
x = 555| y = 318
x = 556| y = 317
x = 557| y = 316
x = 558| y = 315
x = 559| y = 315
x = 560| y = 315
x = 561| y = 314
x = 562| y = 314
x = 563| y = 313
x = 564| y = 312
x = 565| y = 311
x = 566| y = 310
x = 567| y = 310
x = 568| y = 309
x = 569| y = 308
x = 570| y = 307
x = 571| y = 306
x = 572| y = 306
x = 573| y = 305
x = 574| y = 304
x = 575| y = 303
x = 576| y = 303
x = 577| y = 302
x = 578| y = 301
x = 579| y = 300
x = 580| y = 299
x = 581| y = 299
x = 582| y = 298
x = 583| y = 297
x = 584| y = 296
x = 585| y = 295
x = 586| y = 295
x = 587| y = 294
x = 588| y = 293
x = 589| y = 292
x = 590| y = 291
x = 591| y = 290
x = 592| y = 290
x = 593| y = 289
x = 594| y = 288
x = 595| y = 288
x = 596| y = 287
x = 597| y = 286
x = 598| y = 285
x = 599| y = 284
x = 600| y = 284
x = 601| y = 283
x = 602| y = 282
x = 603| y = 281
x = 603| y = 280
x = 604| y = 279
x = 605| y = 278
x = 606| y = 278
x = 607| y = 277
x = 608| y = 276
x = 609| y = 275
x = 610| y = 274
x = 611| y = 274
x = 612| y = 273
x = 612| y = 272
x = 612| y = 271
x = 613| y = 270
x = 614| y = 270
x = 615| y = 269
x = 616| y = 268
x = 617| y = 268
x = 618| y = 267
x = 619| y = 266
x = 620| y = 265
x = 620| y = 264
x = 621| y = 263
x = 622| y = 262
x = 623| y = 262
x = 624| y = 261
x = 625| y = 260
x = 625| y = 259
x = 626| y = 258
x = 627| y = 257
x = 628| y = 256
x = 629| y = 255
x = 629| y = 254
x = 630| y = 253
x = 631| y = 253
x = 632| y = 252
x = 632| y = 251
x = 633| y = 250
x = 634| y = 249
x = 635| y = 248
x = 636| y = 248
x = 636| y = 247
x = 636| y = 246
x = 637| y = 245
x = 638| y = 244
x = 639| y = 244
x = 639| y = 243
x = 640| y = 242
x = 641| y = 241
x = 642| y = 240
x = 642| y = 239
x = 643| y = 238
x = 643| y = 237
x = 644| y = 236
x = 645| y = 235
x = 646| y = 234
x = 647| y = 234
x = 647| y = 233
x = 648| y = 232
x = 648| y = 231
x = 648| y = 230
x = 649| y = 229
x = 650| y = 229
x = 650| y = 228
x = 651| y = 227
x = 652| y = 226
x = 653| y = 225
x = 653| y = 224
x = 654| y = 223
x = 654| y = 222
x = 655| y = 221
x = 656| y = 220
x = 656| y = 219
x = 657| y = 218
x = 658| y = 218
x = 658| y = 217
x = 658| y = 216
x = 659| y = 215
x = 659| y = 214
x = 660| y = 213
x = 661| y = 213
x = 661| y = 212
x = 662| y = 211
x = 662| y = 210
x = 662| y = 209
x = 663| y = 208
x = 664| y = 208
x = 664| y = 207
x = 665| y = 206
x = 665| y = 205
x = 666| y = 204
x = 667| y = 203
x = 667| y = 202
x = 667| y = 201
x = 667| y = 200
x = 668| y = 199
x = 669| y = 199
x = 669| y = 198
x = 670| y = 197
x = 670| y = 196
x = 670| y = 195
x = 670| y = 194
x = 671| y = 193
x = 672| y = 193
x = 672| y = 192
x = 673| y = 191
x = 673| y = 190
x = 673| y = 189
x = 673| y = 188
x = 674| y = 187
x = 675| y = 187
x = 675| y = 186
x = 675| y = 185
x = 675| y = 184
x = 676| y = 183
x = 676| y = 182
x = 676| y = 181
x = 677| y = 180
x = 678| y = 179
x = 678| y = 178
x = 678| y = 177
x = 679| y = 176
x = 680| y = 175
x = 680| y = 174
x = 680| y = 173
x = 680| y = 172
x = 681| y = 171
x = 681| y = 170
x = 681| y = 169
x = 681| y = 168
x = 681| y = 167
x = 682| y = 166
x = 683| y = 165
x = 683| y = 164
x = 683| y = 163
x = 683| y = 162
x = 683| y = 161
x = 683| y = 160
x = 684| y = 159
x = 684| y = 158
x = 684| y = 157
x = 684| y = 156
x = 684| y = 155
x = 685| y = 154
x = 686| y = 153
x = 686| y = 152
x = 686| y = 151
x = 686| y = 150
x = 686| y = 149
x = 686| y = 148
x = 686| y = 147
x = 686| y = 146
x = 686| y = 145
x = 686| y = 144
x = 686| y = 143
x = 686| y = 142
x = 686| y = 141
x = 686| y = 140
x = 687| y = 139
x = 687| y = 138
x = 687| y = 137
x = 687| y = 136
x = 687| y = 135
x = 687| y = 134
x = 687| y = 133
x = 687| y = 132
x = 687| y = 131
x = 687| y = 130
x = 687| y = 129
x = 687| y = 128
x = 687| y = 127
x = 687| y = 126
x = 687| y = 125
x = 687| y = 124
x = 687| y = 123
x = 687| y = 122
x = 687| y = 121
x = 686| y = 120
x = 686| y = 119
x = 686| y = 118
x = 686| y = 117
x = 686| y = 116
x = 686| y = 115
x = 686| y = 114
x = 686| y = 113
x = 686| y = 112
x = 686| y = 111
x = 685| y = 111
x = 684| y = 110
x = 684| y = 109
x = 684| y = 108
x = 684| y = 107
x = 684| y = 106
x = 684| y = 105
x = 683| y = 104
x = 683| y = 103
x = 683| y = 102
x = 683| y = 101
x = 683| y = 100
x = 682| y = 100
x = 681| y = 99
x = 681| y = 98
x = 681| y = 97
x = 681| y = 96
x = 681| y = 95
x = 680| y = 94
x = 680| y = 93
x = 679| y = 92
x = 678| y = 91
x = 678| y = 90
x = 678| y = 89
x = 677| y = 88
x = 676| y = 87
x = 676| y = 86
x = 676| y = 85
x = 675| y = 84
x = 675| y = 83
x = 674| y = 82
x = 673| y = 81
x = 673| y = 80
x = 672| y = 79
x = 672| y = 78
x = 671| y = 77
x = 670| y = 76
x = 670| y = 75
x = 669| y = 74
x = 669| y = 73
x = 668| y = 72
x = 667| y = 71
x = 666| y = 71
x = 665| y = 70
x = 665| y = 69
x = 664| y = 68
x = 663| y = 67
x = 662| y = 66
x = 662| y = 65
x = 661| y = 64
x = 660| y = 63
x = 659| y = 63
x = 658| y = 62
x = 658| y = 61
x = 658| y = 60
x = 657| y = 60
x = 656| y = 59
x = 655| y = 58
x = 654| y = 57
x = 653| y = 56
x = 652| y = 56
x = 651| y = 55
x = 650| y = 54
x = 649| y = 54
x = 648| y = 53
x = 647| y = 52
x = 646| y = 51
x = 645| y = 50
x = 644| y = 49
x = 643| y = 49
x = 642| y = 48
x = 641| y = 47
x = 640| y = 46
x = 639| y = 45
x = 638| y = 45
x = 637| y = 44
x = 636| y = 44
x = 635| y = 44
x = 634| y = 43
x = 633| y = 42
x = 632| y = 41
x = 631| y = 40
x = 630| y = 40
x = 629| y = 40
x = 628| y = 39
x = 627| y = 39
x = 626| y = 38
x = 625| y = 38
x = 624| y = 37
x = 623| y = 36
x = 622| y = 36
x = 621| y = 35
x = 620| y = 35
x = 619| y = 35
x = 618| y = 34
x = 617| y = 34
x = 616| y = 34
x = 615| y = 33
x = 614| y = 33
x = 613| y = 32
x = 612| y = 31
x = 611| y = 31
x = 610| y = 31
x = 609| y = 30
x = 608| y = 30
x = 607| y = 30
x = 606| y = 29
x = 605| y = 29
x = 604| y = 29
x = 603| y = 28
x = 602| y = 28
x = 601| y = 28
x = 600| y = 27
x = 599| y = 26
x = 598| y = 26
x = 597| y = 26
x = 596| y = 26
x = 595| y = 25
x = 594| y = 25
x = 593| y = 25
x = 592| y = 25
x = 591| y = 25
x = 590| y = 24
x = 589| y = 24
x = 588| y = 24
x = 587| y = 24
x = 586| y = 23
x = 585| y = 23
x = 584| y = 23
x = 583| y = 23
x = 582| y = 23
x = 581| y = 23
x = 580| y = 22
x = 579| y = 21
x = 578| y = 21
x = 577| y = 21
x = 576| y = 21
x = 575| y = 21
x = 574| y = 21
x = 573| y = 20
x = 572| y = 20
x = 571| y = 20
x = 570| y = 20
x = 569| y = 20
x = 568| y = 20
x = 567| y = 20
x = 566| y = 20
x = 565| y = 19
x = 564| y = 19
x = 563| y = 19
x = 562| y = 19
x = 561| y = 19
x = 560| y = 19
x = 559| y = 19
x = 558| y = 19
x = 557| y = 19
x = 556| y = 19
x = 555| y = 19
x = 554| y = 19
x = 553| y = 18
x = 552| y = 18
x = 551| y = 18
x = 550| y = 18
x = 549| y = 18
x = 548| y = 18
x = 547| y = 18
x = 546| y = 18
x = 545| y = 18
x = 544| y = 18
x = 543| y = 18
x = 542| y = 18
x = 541| y = 18
x = 540| y = 18
x = 539| y = 18
x = 538| y = 18
x = 537| y = 18
x = 536| y = 18
x = 535| y = 18
x = 534| y = 18
x = 533| y = 18
x = 532| y = 18
x = 531| y = 18
x = 530| y = 18
x = 529| y = 18
x = 528| y = 19
x = 527| y = 19
x = 526| y = 19
